Ordem;Prioridade;Apresentação;Orçamento;Precatório;Natureza;Tribunal de Origem;Autos do precatório;Processo Originário;Valor Deferido;Situação;
25;Doença;21/03/2024 18:28:27;2025;2024/902745;Alimentar;TJPR;0004549-47.2024.8.16.7000;0004797-50.2004.8.16.0004;30.145,19;Pagamento em Processamento;
26;Doença;25/03/2024 16:51:47;2025;2024/904038;Alimentar;TJPR;0004901-05.2024.8.16.7000;0001387-56.2014.8.16.0190;1.573.299,00;Pagamento em Processamento;
27;Doença;02/04/2024 16:15:44;2025;2024/905321;Alimentar;TJPR;0006432-29.2024.8.16.7000;0005484-51.2005.8.16.0017;116.234,36;Pagamento em Processamento;
28;Doença;17/04/2024 16:25:08;2026;2024/905792;Alimentar;TJPR;0007236-94.2024.8.16.7000;0036213-88.2021.8.16.0182;38.110,84;Requisitado;
29;Doença;15/05/2024 17:28:17;2026;2024/906538;Alimentar;TJPR;0008597-49.2024.8.16.7000;0009163-65.2019.8.16.0018;33.334,56;Pagamento em Processamento;
30;Doença;23/05/2024 09:23:09;2026;2024/906922;Alimentar;TJPR;0008852-07.2024.8.16.7000;0039364-28.2022.8.16.0182;43.692,04;Requisitado;
31;Doença;27/05/2024 19:17:38;2026;2024/906097;Alimentar;TJPR;0009108-47.2024.8.16.7000;0000323-55.2012.8.16.0004;291.796,42;Pagamento em Processamento;
32;Doença;26/06/2024 16:25:26;2026;2024/907831;Alimentar;TJPR;0010494-15.2024.8.16.7000;0051780-81.2021.8.16.0014;115.625,52;Pagamento em Processamento;
33;Doença;29/07/2024 15:41:55;2026;2024/908977;Alimentar;TJPR;0012278-27.2024.8.16.7000;0003068-22.2023.8.16.0004;44.100,03;Requisitado;
34;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;3.029,02;Pagamento em Processamento;
35;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;6.475,18;Pagamento em Processamento;
36;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;8.092,62;Pagamento em Processamento;
37;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;12.950,36;Pagamento em Processamento;
38;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;12.950,36;Pagamento em Processamento;
39;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;16.485,92;Pagamento em Processamento;
40;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;25.900,73;Pagamento em Processamento;
41;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;25.900,73;Pagamento em Processamento;
42;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;31.401,42;Pagamento em Processamento;
43;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;33.304,68;Pagamento em Processamento;
44;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;33.533,62;Pagamento em Processamento;
45;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;41.604,80;Pagamento em Processamento;
46;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;41.604,80;Pagamento em Processamento;
47;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;41.604,80;Pagamento em Processamento;
48;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;44.681,38;Pagamento em Processamento;
49;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;62.642,72;Pagamento em Processamento;
50;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;67.724,52;Pagamento em Processamento;
51;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;67.901,22;Pagamento em Processamento;
52;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;68.977,26;Pagamento em Processamento;
53;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;69.143,42;Pagamento em Processamento;
54;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;69.571,99;Pagamento em Processamento;
55;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;78.332,51;Pagamento em Processamento;
56;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;79.688,62;Pagamento em Processamento;
57;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;80.865,84;Pagamento em Processamento;
58;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;81.111,07;Pagamento em Processamento;
59;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;84.335,27;Pagamento em Processamento;
60;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;88.646,69;Pagamento em Processamento;
61;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;88.792,50;Pagamento em Processamento;
62;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;92.951,01;Pagamento em Processamento;
63;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;98.502,44;Pagamento em Processamento;
64;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;99.903,63;Pagamento em Processamento;
65;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;101.097,40;Pagamento em Processamento;
66;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;112.850,63;Pagamento em Processamento;
67;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;117.381,98;Pagamento em Processamento;
68;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;121.958,73;Pagamento em Processamento;
69;Idade;02/02/2004 00:00:00;2005;2003/92093;Alimentar;TJPR;;0005763-37.2009.8.16.0004;159.753,95;Pagamento em Processamento;
70;Idade;20/05/2004 00:00:00;2005;2003/76373;Alimentar;TJPR;0000073-98.2003.8.16.7000;0000341-14.1991.8.16.0004;205,71;Pagamento em Processamento;
71;Idade;17/06/2004 00:00:00;2005;2004/20234;Alimentar;TJPR;0000017-31.2004.8.16.7000;0020704-14.2003.8.16.0000;26.118,52;Pagamento em Processamento;
72;Idade;17/06/2004 00:00:00;2005;2004/20234;Alimentar;TJPR;0000017-31.2004.8.16.7000;0020704-14.2003.8.16.0000;26.118,52;Pagamento em Processamento;
73;Idade;17/06/2004 00:00:00;2005;2004/20234;Alimentar;TJPR;0000017-31.2004.8.16.7000;0020704-14.2003.8.16.0000;78.355,56;Pagamento em Processamento;
74;Idade;23/07/2004 15:52:00;2006;2003/94343;Alimentar;TJPR;0000099-96.2003.8.16.7000;438/1992;8.596,52;Requisitado;
75;Idade;13/04/2005 00:00:00;2006;2003/74692;Alimentar;TJPR;0000072-16.2003.8.16.7000;10803/1986;55.921,79;Pagamento em Processamento;
76;Idade;18/04/2005 00:00:00;2006;2004/57849;Alimentar;TJPR;0000032-97.2004.8.16.7000;21811/2001;30.974,66;Pagamento em Processamento;
77;Idade;01/06/2005 16:10:00;2006;2002/159291;Alimentar;TJPR;0000125-31.2002.8.16.7000;0000288-87.1978.8.16.0004;21.904,98;Pagamento em Processamento;
78;Idade;01/06/2005 16:10:00;2006;2002/159291;Alimentar;TJPR;0000125-31.2002.8.16.7000;0000288-87.1978.8.16.0004;21.904,98;Pagamento em Processamento;
79;Idade;01/06/2005 16:10:00;2006;2002/159291;Alimentar;TJPR;0000125-31.2002.8.16.7000;0000288-87.1978.8.16.0004;26.219,47;Pagamento em Processamento;
80;Idade;01/06/2005 16:10:00;2006;2002/159291;Alimentar;TJPR;0000125-31.2002.8.16.7000;0000288-87.1978.8.16.0004;26.219,47;Pagamento em Processamento;
81;Idade;01/06/2005 16:10:00;2006;2002/159291;Alimentar;TJPR;0000125-31.2002.8.16.7000;0000288-87.1978.8.16.0004;42.558,34;Pagamento em Processamento;
82;Idade;21/06/2005 00:00:00;2006;2004/97036;Alimentar;TJPR;0000047-66.2004.8.16.7000;750/1993;22.227,32;Requisitado;
83;Idade;24/06/2005 16:34:00;2006;2004/185469;Alimentar;TJPR;0000097-92.2004.8.16.7000;0001165-55.2000.8.16.0004;177,68;Pagamento em Processamento;
84;Idade;24/06/2005 16:34:00;2006;2004/185469;Alimentar;TJPR;0000097-92.2004.8.16.7000;0001165-55.2000.8.16.0004;205,34;Requisitado;
85;Idade;24/06/2005 16:34:00;2006;2004/185469;Alimentar;TJPR;0000097-92.2004.8.16.7000;0001165-55.2000.8.16.0004;247,67;Requisitado;
86;Idade;24/06/2005 16:34:00;2006;2004/185469;Alimentar;TJPR;0000097-92.2004.8.16.7000;0001165-55.2000.8.16.0004;360,12;Pagamento em Processamento;
87;Idade;24/06/2005 16:34:00;2006;2004/185469;Alimentar;TJPR;0000097-92.2004.8.16.7000;0001165-55.2000.8.16.0004;867,80;Pagamento em Processamento;
88;Idade;24/06/2005 16:34:00;2006;2004/185469;Alimentar;TJPR;0000097-92.2004.8.16.7000;0001165-55.2000.8.16.0004;2.046,94;Pagamento em Processamento;
89;Idade;24/06/2005 16:34:00;2006;2004/185469;Alimentar;TJPR;0000097-92.2004.8.16.7000;0001165-55.2000.8.16.0004;2.267,20;Pagamento em Processamento;
90;Idade;24/06/2005 16:34:00;2006;2004/185469;Alimentar;TJPR;0000097-92.2004.8.16.7000;0001165-55.2000.8.16.0004;2.444,72;Pagamento em Processamento;
91;Idade;24/06/2005 16:34:00;2006;2004/185469;Alimentar;TJPR;0000097-92.2004.8.16.7000;0001165-55.2000.8.16.0004;2.623,92;Pagamento em Processamento;
92;Idade;12/07/2005 14:40:00;2007;2005/119351;Alimentar;TJPR;0000036-03.2005.8.16.7000;0000670-89.1992.8.16.0004;0,00;Requisitado;
93;Idade;12/07/2005 14:40:00;2007;2005/119351;Alimentar;TJPR;0000036-03.2005.8.16.7000;0000670-89.1992.8.16.0004;0,00;Requisitado;
94;Idade;12/08/2005 09:36:00;2007;2003/191559;Alimentar;TJPR;0000123-27.2003.8.16.7000;278/1993;9.382,92;Requisitado;
95;Idade;12/01/2006 10:19:00;2007;2006/4647;Alimentar;TJPR;0000082-55.2006.8.16.7000;0001315-63.1991.8.16.0000;28.064,98;Pagamento em Processamento;
96;Idade;01/02/2006 08:49:00;2007;2004/110511;Alimentar;TJPR;0000101-32.2004.8.16.7000;0000434-35.1995.8.16.0004;20.150,79;Pagamento em Processamento;
97;Idade;07/02/2006 00:00:00;2007;2005/216202;Alimentar;TJPR;0000068-08.2005.8.16.7000;14899-6/1991;17.749,24;Requisitado;
98;Idade;07/02/2006 00:00:00;2007;2005/216202;Alimentar;TJPR;0000068-08.2005.8.16.7000;14899-6/1991;17.749,24;Requisitado;
99;Idade;07/02/2006 00:00:00;2007;2005/216202;Alimentar;TJPR;0000068-08.2005.8.16.7000;14899-6/1991;17.749,24;Requisitado;
100;Idade;07/02/2006 00:00:00;2007;2005/216202;Alimentar;TJPR;0000068-08.2005.8.16.7000;14899-6/1991;23.961,47;Requisitado;
101;Idade;07/02/2006 00:00:00;2007;2005/216202;Alimentar;TJPR;0000068-08.2005.8.16.7000;14899-6/1991;24.848,92;Requisitado;
102;Idade;07/02/2006 00:00:00;2007;2005/216202;Alimentar;TJPR;0000068-08.2005.8.16.7000;14899-6/1991;24.848,92;Requisitado;
103;Idade;07/02/2006 00:00:00;2007;2005/216202;Alimentar;TJPR;0000068-08.2005.8.16.7000;14899-6/1991;71.618,16;Requisitado;
104;Idade;07/02/2006 00:00:00;2007;2005/216202;Alimentar;TJPR;0000068-08.2005.8.16.7000;14899-6/1991;74.546,78;Requisitado;
105;Idade;07/02/2006 00:00:00;2007;2005/216202;Alimentar;TJPR;0000068-08.2005.8.16.7000;14899-6/1991;78.806,60;Requisitado;
106;Idade;27/04/2006 15:01:00;2007;2006/75978;Alimentar;TJPR;0000031-44.2006.8.16.7000;0000524-48.1992.8.16.0004;27.154,81;Pagamento em Processamento;
107;Idade;27/04/2006 15:01:00;2007;2006/75978;Alimentar;TJPR;0000031-44.2006.8.16.7000;0000524-48.1992.8.16.0004;186.611,12;Pagamento em Processamento;
108;Idade;30/05/2006 00:00:00;2007;1999/63220;Alimentar;TJPR;0000050-94.1999.8.16.7000;0000169-04.1993.8.16.0004;214.637,84;Pagamento em Processamento;
109;Idade;30/05/2006 00:00:00;2007;1999/63220;Alimentar;TJPR;0000050-94.1999.8.16.7000;0000169-04.1993.8.16.0004;214.637,84;Pagamento em Processamento;
110;Idade;30/05/2006 00:00:00;2007;1999/63220;Alimentar;TJPR;0000050-94.1999.8.16.7000;0000169-04.1993.8.16.0004;471.300,51;Pagamento em Processamento;
111;Idade;30/05/2006 00:00:00;2007;1999/63220;Alimentar;TJPR;0000050-94.1999.8.16.7000;0000169-04.1993.8.16.0004;471.300,51;Pagamento em Processamento;
112;Idade;25/05/2007 00:00:00;2008;2004/189339;Alimentar;TJPR;0000102-17.2004.8.16.7000;0000061-92.1981.8.16.0004;2.269,65;Pagamento em Processamento;
113;Idade;25/05/2007 00:00:00;2008;2004/189339;Alimentar;TJPR;0000102-17.2004.8.16.7000;0000061-92.1981.8.16.0004;2.799,49;Pagamento em Processamento;
114;Idade;25/05/2007 00:00:00;2008;2004/189339;Alimentar;TJPR;0000102-17.2004.8.16.7000;0000061-92.1981.8.16.0004;4.209,98;Pagamento em Processamento;
115;Idade;25/05/2007 00:00:00;2008;2004/189339;Alimentar;TJPR;0000102-17.2004.8.16.7000;0000061-92.1981.8.16.0004;4.441,01;Pagamento em Processamento;
116;Idade;19/06/2007 13:33:00;2008;2002/139967;Alimentar;TJPR;0000131-38.2002.8.16.7000;0000135-34.1990.8.16.0004;37.386,41;Pagamento em Processamento;
117;Idade;19/06/2007 13:33:00;2008;2002/139967;Alimentar;TJPR;0000131-38.2002.8.16.7000;0000135-34.1990.8.16.0004;71.047,66;Requisitado;
118;Idade;19/06/2007 13:33:00;2008;2002/139967;Alimentar;TJPR;0000131-38.2002.8.16.7000;0000135-34.1990.8.16.0004;117.797,86;Requisitado;
119;Idade;26/06/2007 14:49:00;2008;2007/133996;Alimentar;TJPR;0000120-33.2007.8.16.7000;0000930-35.1993.8.16.0004;3.249,70;Requisitado;
120;Idade;26/06/2007 14:49:00;2008;2007/133996;Alimentar;TJPR;0000120-33.2007.8.16.7000;0000930-35.1993.8.16.0004;12.998,82;Pagamento em Processamento;
121;Idade;06/07/2007 15:10:00;2009;2007/129510;Alimentar;TJPR;0000029-40.2007.8.16.7000;636/1993;7.729,76;Pagamento em Processamento;
122;Idade;16/08/2007 00:00:00;2009;2007/135271;Alimentar;TJPR;0000026-85.2007.8.16.7000;0000089-45.1990.8.16.0004;15.122,88;Pagamento em Processamento;
123;Idade;16/08/2007 00:00:00;2009;2007/135271;Alimentar;TJPR;0000026-85.2007.8.16.7000;0000089-45.1990.8.16.0004;15.122,88;Pagamento em Processamento;
124;Idade;16/08/2007 00:00:00;2009;2007/135271;Alimentar;TJPR;0000026-85.2007.8.16.7000;0000089-45.1990.8.16.0004;16.506,30;Pagamento em Processamento;
125;Idade;18/10/2007 14:55:00;2009;2007/238094;Alimentar;TJPR;0000086-58.2007.8.16.7000;16357/2006;78.456,74;Pagamento em Processamento;
126;Idade;18/12/2007 00:00:00;2009;2005/137286;Alimentar;TJPR;0000069-90.2005.8.16.7000;0001225-62.1999.8.16.0004;7.902,29;Requisitado;
127;Idade;18/12/2007 00:00:00;2009;2005/137286;Alimentar;TJPR;0000069-90.2005.8.16.7000;0001225-62.1999.8.16.0004;9.622,37;Requisitado;
128;Idade;18/12/2007 00:00:00;2009;2005/137286;Alimentar;TJPR;0000069-90.2005.8.16.7000;0001225-62.1999.8.16.0004;9.624,07;Requisitado;
129;Idade;18/12/2007 00:00:00;2009;2005/137286;Alimentar;TJPR;0000069-90.2005.8.16.7000;0001225-62.1999.8.16.0004;9.720,39;Requisitado;
130;Idade;18/12/2007 00:00:00;2009;2005/137286;Alimentar;TJPR;0000069-90.2005.8.16.7000;0001225-62.1999.8.16.0004;10.023,82;Requisitado;
131;Idade;18/12/2007 00:00:00;2009;2005/137286;Alimentar;TJPR;0000069-90.2005.8.16.7000;0001225-62.1999.8.16.0004;20.676,70;Requisitado;
132;Idade;18/12/2007 00:00:00;2009;2005/137286;Alimentar;TJPR;0000069-90.2005.8.16.7000;0001225-62.1999.8.16.0004;21.648,40;Requisitado;
133;Idade;18/12/2007 00:00:00;2009;2005/137286;Alimentar;TJPR;0000069-90.2005.8.16.7000;0001225-62.1999.8.16.0004;24.241,28;Requisitado;
134;Idade;26/12/2007 14:00:00;2009;2007/132983;Alimentar;TJPR;0000112-56.2007.8.16.7000;0000874-60.1997.8.16.0004;59.375,24;Requisitado;
135;Idade;07/03/2008 14:39:00;2009;2008/59722;Alimentar;TJPR;0000067-18.2008.8.16.7000;100/2001;1.873,84;Pagamento em Processamento;
136;Idade;07/03/2008 14:39:00;2009;2008/59722;Alimentar;TJPR;0000067-18.2008.8.16.7000;100/2001;3.381,87;Pagamento Acordo Direto;
137;Idade;30/04/2008 13:28:00;2009;2008/27064;Alimentar;TJPR;0000065-48.2008.8.16.7000;38631/2002;4.978,40;Requisitado;
138;Idade;23/05/2008 09:12:00;2009;2008/134759;Alimentar;TJPR;0000135-65.2008.8.16.7000;779/2002;4.317,53;Pagamento em Processamento;
139;Idade;23/05/2008 09:12:00;2009;2008/134759;Alimentar;TJPR;0000135-65.2008.8.16.7000;779/2002;5.833,50;Requisitado;
140;Idade;23/05/2008 09:12:00;2009;2008/134759;Alimentar;TJPR;0000135-65.2008.8.16.7000;779/2002;8.185,41;Pagamento em Processamento;
141;Idade;28/05/2008 16:13:00;2009;2007/131727;Alimentar;TJPR;0000073-59.2007.8.16.7000;0000328-83.1989.8.16.0004;44.175,44;Pagamento em Processamento;
142;Idade;28/05/2008 16:13:00;2009;2007/131727;Alimentar;TJPR;0000073-59.2007.8.16.7000;0000328-83.1989.8.16.0004;44.175,44;Pagamento em Processamento;
143;Idade;28/05/2008 16:13:00;2009;2007/131727;Alimentar;TJPR;0000073-59.2007.8.16.7000;0000328-83.1989.8.16.0004;44.175,44;Pagamento em Processamento;
144;Idade;28/05/2008 16:13:00;2009;2007/131727;Alimentar;TJPR;0000073-59.2007.8.16.7000;0000328-83.1989.8.16.0004;44.175,44;Pagamento em Processamento;
145;Idade;28/05/2008 16:13:00;2009;2007/131727;Alimentar;TJPR;0000073-59.2007.8.16.7000;0000328-83.1989.8.16.0004;69.782,41;Pagamento em Processamento;
146;Idade;28/05/2008 16:13:00;2009;2007/131727;Alimentar;TJPR;0000073-59.2007.8.16.7000;0000328-83.1989.8.16.0004;69.782,41;Pagamento em Processamento;
147;Idade;28/05/2008 16:13:00;2009;2007/131727;Alimentar;TJPR;0000073-59.2007.8.16.7000;0000328-83.1989.8.16.0004;69.782,41;Pagamento em Processamento;
148;Idade;28/05/2008 16:13:00;2009;2007/131727;Alimentar;TJPR;0000073-59.2007.8.16.7000;0000328-83.1989.8.16.0004;69.782,41;Pagamento em Processamento;
149;Idade;28/05/2008 16:13:00;2009;2007/131727;Alimentar;TJPR;0000073-59.2007.8.16.7000;0000328-83.1989.8.16.0004;79.964,56;Pagamento em Processamento;
150;Idade;27/06/2008 15:54:00;2009;2008/140691;Alimentar;TJPR;0000063-78.2008.8.16.7000;0000456-35.1991.8.16.0004;12.994,00;Requisitado;
151;Idade;02/09/2008 16:33:00;2010;2008/249240;Alimentar;TJPR;0000105-30.2008.8.16.7000;030/1999;14.308,02;Pagamento em Processamento;
152;Idade;09/09/2008 15:33:00;2010;2008/174183;Alimentar;TJPR;0000081-02.2008.8.16.7000;0000475-65.1996.8.16.0004;9.219,14;Requisitado;
153;Idade;23/09/2008 13:28:00;2010;2008/175281;Alimentar;TJPR;0000103-60.2008.8.16.7000;0001644-19.1998.8.16.0004;1.500,00;Requisitado;
154;Idade;15/10/2008 14:58:00;2010;2008/175660;Alimentar;TJPR;0000104-45.2008.8.16.7000;0000755-07.1994.8.16.0004;12.892,95;Pagamento em Processamento;
155;Idade;15/10/2008 14:58:00;2010;2008/175660;Alimentar;TJPR;0000104-45.2008.8.16.7000;0000755-07.1994.8.16.0004;12.892,95;Pagamento em Processamento;
156;Idade;15/10/2008 14:58:00;2010;2008/175660;Alimentar;TJPR;0000104-45.2008.8.16.7000;0000755-07.1994.8.16.0004;25.785,89;Pagamento em Processamento;
157;Idade;22/10/2008 16:37:00;2010;2008/215705;Alimentar;TJPR;0000051-64.2008.8.16.7000;708/1996;5.501,07;Pagamento em Processamento;
158;Idade;05/12/2008 00:00:00;2010;2008/162943;Alimentar;TJPR;0000096-68.2008.8.16.7000;0000326-74.1993.8.16.0004;108.104,16;Pagamento em Processamento;
159;Idade;05/12/2008 00:00:00;2010;2008/162943;Alimentar;TJPR;0000096-68.2008.8.16.7000;0000326-74.1993.8.16.0004;699.600,88;Pagamento em Processamento;
160;Idade;18/12/2008 00:00:00;2010;2008/257876;Alimentar;TJPR;0000112-22.2008.8.16.7000;0003577-10.1996.8.16.0000;35.554,45;Requisitado;
161;Idade;18/12/2008 00:00:00;2010;2008/257876;Alimentar;TJPR;0000112-22.2008.8.16.7000;0003577-10.1996.8.16.0000;37.037,89;Requisitado;
162;Idade;20/01/2009 14:12:00;2010;2009/13225;Alimentar;TJPR;0000107-63.2009.8.16.7000;37400/2001;8.701,09;Pagamento em Processamento;
163;Idade;21/01/2009 00:00:00;2010;2005/149019;Alimentar;TJPR;0000087-14.2005.8.16.7000;0000165-40.1988.8.16.0004;95.886,01;Pagamento em Processamento;
164;Idade;26/03/2009 14:06:00;2010;2009/6010;Alimentar;TJPR;0000096-34.2009.8.16.7000;28156/1997;2.193,25;Pagamento em Processamento;
165;Idade;10/06/2009 13:24:00;2010;2009/159901;Alimentar;TJPR;0000106-78.2009.8.16.7000;38301/2001;1.368,44;Pagamento em Processamento;
166;Idade;10/06/2009 13:24:00;2010;2009/159901;Alimentar;TJPR;0000106-78.2009.8.16.7000;38301/2001;93.826,57;Requisitado;
167;Idade;10/06/2009 13:25:00;2010;2009/159902;Alimentar;TJPR;0000114-55.2009.8.16.7000;0000007-14.1990.8.16.0004;214.018,31;Pagamento em Processamento;
